date	time	bid01	bid02	bid03	bid04	bid05	bid06	bid07	bid08	bid09	bid10
2026.01.02	22:49	156.8670	156.8670	156.8670	156.8670	156.8670	156.8670	156.8670	156.8670	156.8670	156.8670
2026.01.02	22:50	156.8670	156.8670	156.8670	156.8670	156.8670	156.8670	156.8670	156.8670	156.8670	156.8670
2026.01.02	22:51	156.8690	156.8690	156.8690	156.8690	156.8690	156.8690	156.8690	156.8690	156.8690	156.8690
2026.01.02	22:52	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700
2026.01.02	22:53	156.8670	156.8670	156.8670	156.8670	156.8670	156.8670	156.8670	156.8670	156.8670	156.8670
2026.01.02	22:54	156.8630	156.8630	156.8630	156.8630	156.8630	156.8630	156.8630	156.8630	156.8630	156.8630
2026.01.02	22:55	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700
2026.01.02	22:56	156.8780	156.8780	156.8780	156.8780	156.8780	156.8780	156.8780	156.8780	156.8780	156.8780
2026.01.02	22:57	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580
2026.01.02	22:58	156.8570	156.8570	156.8570	156.8570	156.8570	156.8570	156.8570	156.8570	156.8570	156.8570
2026.01.02	22:59	156.8650	156.8650	156.8650	156.8650	156.8650	156.8650	156.8650	156.8650	156.8650	156.8650
2026.01.02	23:00	156.8560	156.8560	156.8560	156.8560	156.8560	156.8560	156.8560	156.8560	156.8560	156.8560
2026.01.02	23:01	156.8360	156.8360	156.8360	156.8360	156.8360	156.8360	156.8360	156.8360	156.8360	156.8360
2026.01.02	23:02	156.8410	156.8410	156.8410	156.8410	156.8410	156.8410	156.8410	156.8410	156.8410	156.8410
2026.01.02	23:03	156.8320	156.8320	156.8320	156.8320	156.8320	156.8320	156.8320	156.8320	156.8320	156.8320
2026.01.02	23:04	156.8170	156.8170	156.8170	156.8170	156.8170	156.8170	156.8170	156.8170	156.8170	156.8170
2026.01.02	23:05	156.8170	156.8170	156.8170	156.8170	156.8170	156.8170	156.8170	156.8170	156.8170	156.8170
2026.01.02	23:06	156.8080	156.8080	156.8080	156.8080	156.8080	156.8080	156.8080	156.8080	156.8080	156.8080
2026.01.02	23:07	156.8180	156.8180	156.8180	156.8180	156.8180	156.8180	156.8180	156.8180	156.8180	156.8180
2026.01.02	23:08	156.8210	156.8210	156.8210	156.8210	156.8210	156.8210	156.8210	156.8210	156.8210	156.8210
2026.01.02	23:09	156.8170	156.8170	156.8170	156.8170	156.8170	156.8170	156.8170	156.8170	156.8170	156.8170
2026.01.02	23:10	156.8170	156.8170	156.8170	156.8170	156.8170	156.8170	156.8170	156.8170	156.8170	156.8170
2026.01.02	23:11	156.8170	156.8170	156.8170	156.8170	156.8170	156.8170	156.8170	156.8170	156.8170	156.8170
2026.01.02	23:12	156.8310	156.8310	156.8310	156.8310	156.8310	156.8310	156.8310	156.8310	156.8310	156.8310
2026.01.02	23:13	156.8250	156.8250	156.8250	156.8250	156.8250	156.8250	156.8250	156.8250	156.8250	156.8250
2026.01.02	23:14	156.8220	156.8220	156.8220	156.8220	156.8220	156.8220	156.8220	156.8220	156.8220	156.8220
2026.01.02	23:15	156.8220	156.8220	156.8220	156.8220	156.8220	156.8220	156.8220	156.8220	156.8220	156.8220
2026.01.02	23:16	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190
2026.01.02	23:17	156.8180	156.8180	156.8180	156.8180	156.8180	156.8180	156.8180	156.8180	156.8180	156.8180
2026.01.02	23:18	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190
2026.01.02	23:19	156.8180	156.8180	156.8180	156.8180	156.8180	156.8180	156.8180	156.8180	156.8180	156.8180
2026.01.02	23:20	156.8180	156.8180	156.8180	156.8180	156.8180	156.8180	156.8180	156.8180	156.8180	156.8180
2026.01.02	23:21	156.8160	156.8160	156.8160	156.8160	156.8160	156.8160	156.8160	156.8160	156.8160	156.8160
2026.01.02	23:22	156.8160	156.8160	156.8160	156.8160	156.8160	156.8160	156.8160	156.8160	156.8160	156.8160
2026.01.02	23:23	156.8280	156.8280	156.8280	156.8280	156.8280	156.8280	156.8280	156.8280	156.8280	156.8280
2026.01.02	23:24	156.8290	156.8290	156.8290	156.8290	156.8290	156.8290	156.8290	156.8290	156.8290	156.8290
2026.01.02	23:25	156.8260	156.8260	156.8260	156.8260	156.8260	156.8260	156.8260	156.8260	156.8260	156.8260
2026.01.02	23:26	156.8230	156.8230	156.8230	156.8230	156.8230	156.8230	156.8230	156.8230	156.8230	156.8230
2026.01.02	23:27	156.8250	156.8250	156.8250	156.8250	156.8250	156.8250	156.8250	156.8250	156.8250	156.8250
2026.01.02	23:28	156.8120	156.8120	156.8120	156.8120	156.8120	156.8120	156.8120	156.8120	156.8120	156.8120
2026.01.02	23:29	156.8090	156.8090	156.8090	156.8090	156.8090	156.8090	156.8090	156.8090	156.8090	156.8090
2026.01.02	23:30	156.8110	156.8110	156.8110	156.8110	156.8110	156.8110	156.8110	156.8110	156.8110	156.8110
2026.01.02	23:31	156.8050	156.8050	156.8050	156.8050	156.8050	156.8050	156.8050	156.8050	156.8050	156.8050
2026.01.02	23:32	156.8040	156.8040	156.8040	156.8040	156.8040	156.8040	156.8040	156.8040	156.8040	156.8040
2026.01.02	23:33	156.8050	156.8050	156.8050	156.8050	156.8050	156.8050	156.8050	156.8050	156.8050	156.8050
2026.01.02	23:34	156.8060	156.8060	156.8060	156.8060	156.8060	156.8060	156.8060	156.8060	156.8060	156.8060
2026.01.02	23:35	156.8040	156.8040	156.8040	156.8040	156.8040	156.8040	156.8040	156.8040	156.8040	156.8040
2026.01.02	23:36	156.8040	156.8040	156.8040	156.8040	156.8040	156.8040	156.8040	156.8040	156.8040	156.8040
2026.01.02	23:37	156.8080	156.8080	156.8080	156.8080	156.8080	156.8080	156.8080	156.8080	156.8080	156.8080
2026.01.02	23:38	156.8220	156.8220	156.8220	156.8220	156.8220	156.8220	156.8220	156.8220	156.8220	156.8220
2026.01.02	23:39	156.8360	156.8360	156.8360	156.8360	156.8360	156.8360	156.8360	156.8360	156.8360	156.8360
2026.01.02	23:40	156.8340	156.8340	156.8340	156.8340	156.8340	156.8340	156.8340	156.8340	156.8340	156.8340
2026.01.02	23:41	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580
2026.01.02	23:42	156.8590	156.8590	156.8590	156.8590	156.8590	156.8590	156.8590	156.8590	156.8590	156.8590
2026.01.02	23:43	156.8590	156.8590	156.8590	156.8590	156.8590	156.8590	156.8590	156.8590	156.8590	156.8590
2026.01.02	23:44	156.8600	156.8600	156.8600	156.8600	156.8600	156.8600	156.8600	156.8600	156.8600	156.8600
2026.01.02	23:45	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580
2026.01.02	23:46	156.8590	156.8590	156.8590	156.8590	156.8590	156.8590	156.8590	156.8590	156.8590	156.8590
2026.01.02	23:47	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540
2026.01.02	23:48	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580	156.8580
2026.01.02	23:49	156.8570	156.8570	156.8570	156.8570	156.8570	156.8570	156.8570	156.8570	156.8570	156.8570
2026.01.02	23:50	156.8370	156.8370	156.8370	156.8370	156.8370	156.8370	156.8370	156.8370	156.8370	156.8370
2026.01.02	23:51	156.8360	156.8360	156.8360	156.8360	156.8360	156.8360	156.8360	156.8360	156.8360	156.8360
2026.01.02	23:52	156.8410	156.8410	156.8410	156.8410	156.8410	156.8410	156.8410	156.8410	156.8410	156.8410
2026.01.02	23:53	156.8420	156.8420	156.8420	156.8420	156.8420	156.8420	156.8420	156.8420	156.8420	156.8420
2026.01.02	23:54	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350
2026.01.02	23:55	156.8480	156.8480	156.8480	156.8480	156.8480	156.8480	156.8480	156.8480	156.8480	156.8480
2026.01.02	23:56	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350
2026.01.02	23:57	156.8520	156.8520	156.8520	156.8520	156.8520	156.8520	156.8520	156.8520	156.8520	156.8520
2026.01.02	23:58	156.8060	156.8060	156.8060	156.8060	156.8060	156.8060	156.8060	156.8060	156.8060	156.8060
2026.01.02	23:59	156.7790	156.7790	156.7790	156.7790	156.7790	156.7790	156.7790	156.7790	156.7790	156.7790
